"Организация","Сервис","Задача","Время","Пояснение"
"ГДД","Сервис расчета зарплаты","Удалить перетекающие цели из годового плана","5","Исключение дублирующих KPI на следующий период"
"ГДД","Сервис расчета зарплаты","Проверить валидность годового плана","5","Анализ логики перехода целей между периодами"
"ГДД","Сервис расчета зарплаты","Исключить из бонусов неподтвержденных партнёров","3","Фильтрация по связке партнёр–менеджер"
"ГДД","Сервис расчета зарплаты","Обновить правила начисления бонусов в регионах","3","Учет только закреплённых партнёров в расчётах"
"ГДД","Общая библиотека","Добавить фильтрацию пользователей по email и роли","4","Гибкий поиск пользователей по параметрам"
"ГДД","Общая библиотека","Оптимизировать получение списка пользователей","4","Снижение времени выборки и нагрузки на БД"
"ГДД","Сервис подтверждений","Отключить подтверждения на реализацию в период выставки","3","Временная приостановка из-за ручной обработки"
"ГДД","Сервис подтверждений","Отключить подтверждения по другим активностям","3","Исключение автоподтверждений на время мероприятий"
"ГДД","Сервис подтверждений","Обновить логику работы Telegram-бота","4","Корректная обработка сообщений и событий"
"ГДД","Сервис подтверждений","Исправить ошибку с баннерами в Telegram","4","Решение проблемы двойных подтверждений"
"ГДД","Сервис работы с товарами","Создать склад ""Выставка ГоффДД""","4","Добавление нового склада для товарного учёта"
"ГДД","Сервис работы с товарами","Настроить параметры склада ""Выставка ГоффДД""","4","Учет остатков, доступности и локаций"
"ГДД","Сервис работы с товарами","Добавить цену производителя в форму склада","5","Учет доп. параметров при выборе комплектующих"
"ГДД","Сервис работы с товарами","Обновить логику выбора комплектующих","4","Учет поставщика и условий выбора"
"ГДД","Сервис работы с товарами","Создать склад комплектующих","2","Разделение складов по видам товаров"
"ГДД","Сервис работы с товарами","Настроить остатки склада комплектующих","3","Привязка остатков к складу"
"ГДД","Работа с сервером","Удалить устаревший отчёт","3","Очистка от неиспользуемого функционала"
"ГДД","Работа с сервером","Проверить влияние удаления отчёта на другие модули","4","Анализ взаимосвязей и регрессий"
"ГДД","Сервис авторизации","Обновить сообщения об ошибке при логине","4","Улучшение пользовательского опыта"
"ГДД","Сервис авторизации","Переработать обработку ошибок авторизации","4","Повышение стабильности сервиса"
"ГДД","Сервис расчета зарплаты","Добавить проверку на дублирование KPI","5","Исключение повторных записей перед расчётом"
"ГДД","Сервис расчета зарплаты","Протестировать фильтрацию KPI по уникальности","5","Контроль точности расчётов"
"ГДД","Сервис расчета зарплаты","Добавить выгрузку зарплат по филиалам","6","Поддержка анализа по регионам"
"ГДД","Сервис расчета зарплаты","Настроить отображение филиалов в отчётах","6","Группировка по подразделениям в выгрузке"
"ГДД","Сервис подтверждений","Добавить проверку повторных подтверждений","5","Защита от дублирующих действий"
"ГДД","Сервис подтверждений","Обновить валидацию статуса перед подтверждением","5","Фиксация финального состояния"
"ГДД","Общая библиотека","Оптимизировать фильтрацию по ролям","5","Снижение нагрузки на базу данных"
"ГДД","Общая библиотека","Переписать SQL-запрос для фильтра по ролям","5","Скорость выборки увеличена"
"ГДД","Сервис работы с товарами","Обновить расчёт остатков","7","Корректный учёт товаров по складам"
"ГДД","Сервис работы с товарами","Добавить проверку остатков перед списанием","7","Защита от ошибок при отгрузке"
"ГДД","Сервис авторизации","Добавить блокировку пользователей с истёкшим доступом","6","Контроль доступа по сроку действия"
"ГДД","Сервис авторизации","Настроить уведомление об окончании авторизации","6","Улучшение безопасности входа"
"ГДД","Работа с сервером","Добавить логирование ошибок в KPI","6","Выявление ошибок расчёта в реальном времени"
"ГДД","Работа с сервером","Настроить алерты на сбои расчета","6","Оповещение о критических сбоях сервиса"
